Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.04 19:07:59;Sell;0.01;XAUUSD.f;4512.16;0.01;2026.05.04 19:11:26;4511.05;;;1.11
2026.05.04 19:07:59;Sell;0.01;XAUUSD.f;4512.16;0.01;2026.05.04 19:11:26;4511.05;;;1.11
2026.05.04 13:03:52;Sell;0.01;XAUUSD.f;4562.54;0.01;2026.05.04 13:07:18;4546.12;;;16.42
2026.05.01 18:10:24;Buy;0.01;XAUUSD.f;4627.45;0.01;2026.05.01 18:12:34;4630.85;;;3.4
2026.05.01 17:12:19;Buy;0.01;XAUUSD.f;4647.87;0.01;2026.05.01 17:16:11;4657.77;;;9.9
2026.05.01 17:12:18;Buy;0.01;XAUUSD.f;4645.29;0.01;2026.05.01 17:13:35;4659.57;;;14.28
2026.05.01 17:12:18;Buy;0.01;XAUUSD.f;4645.29;0.01;2026.05.01 17:13:10;4657.12;;;11.83
2026.04.30 22:59:07;Buy;0.01;XAUUSD.f;4617.86;0.01;2026.04.30 23:00:16;4618.93;;;1.07
2026.04.30 13:48:00;Buy;0.01;XAUUSD.f;4637.46;0.01;2026.04.30 14:00:00;4639.84;;;2.38
2026.04.30 13:36:00;Buy;0.01;XAUUSD.f;4637.48;0.01;2026.04.30 13:43:00;4640.39;;;2.91
2026.04.30 13:24:00;Buy;0.01;XAUUSD.f;4633.74;0.01;2026.04.30 13:28:00;4639.6;;;5.86
2026.04.30 13:12:00;Buy;0.01;XAUUSD.f;4626.83;0.01;2026.04.30 13:17:00;4631.54;;;4.71
2026.04.30 13:00:00;Buy;0.01;XAUUSD.f;4625.46;0.01;2026.04.30 13:02:00;4628.82;;;3.36
2026.04.30 12:42:00;Buy;0.01;XAUUSD.f;4619.36;0.01;2026.04.30 12:53:02;4623.96;;;4.6
2026.04.30 12:36:00;Buy;0.01;XAUUSD.f;4625.41;0.01;2026.04.30 12:53:00;4624.64;;;-0.77
2026.04.30 12:24:00;Buy;0.01;XAUUSD.f;4618.4;0.01;2026.04.30 12:28:00;4621.44;;;3.04
2026.04.30 12:12:00;Buy;0.01;XAUUSD.f;4616.92;0.01;2026.04.30 12:16:00;4620.27;;;3.35
2026.04.30 11:48:00;Buy;0.01;XAUUSD.f;4617.85;0.01;2026.04.30 12:10:00;4620.07;;;2.22
2026.04.30 11:36:00;Buy;0.01;XAUUSD.f;4614.59;0.01;2026.04.30 11:39:00;4619.9;;;5.31
2026.04.30 11:24:00;Buy;0.01;XAUUSD.f;4614.63;0.01;2026.04.30 11:26:00;4617.21;;;2.58
2026.04.30 11:12:00;Buy;0.01;XAUUSD.f;4616.12;0.01;2026.04.30 11:13:00;4619.65;;;3.5300000000000002
2026.04.29 12:50:12;Sell;0.01;XAUUSD.f;4556.3;0.01;2026.04.29 16:02:00;4552.38;;;3.92
2026.04.28 11:36:11;Sell;0.01;XAUUSD.f;4631.25;0.01;2026.04.28 11:36:27;4629.39;;;1.8599999999999999
2026.04.28 08:30:20;Sell;0.01;XAUUSD.f;4647.58;0.01;2026.04.28 09:08:34;4641.77;;;5.8100000000000005
2026.04.28 08:55:00;Sell;0.01;XAUUSD.f;4631.86;0.01;2026.04.28 09:02:03;4628.78;;;3.08
2026.04.28 08:48:00;Sell;0.01;XAUUSD.f;4628.32;0.01;2026.04.28 09:02:00;4626.41;;;1.9100000000000001
2026.04.28 08:36:00;Sell;0.01;XAUUSD.f;4641.73;0.01;2026.04.28 08:37:00;4639.25;;;2.48
2026.04.28 08:24:00;Sell;0.01;XAUUSD.f;4658.64;0.01;2026.04.28 08:31:00;4647.61;;;11.03
2026.04.28 08:06:16;Sell;0.01;XAUUSD.f;4659.92;0.01;2026.04.28 08:20:14;4658.75;;;1.17
2026.04.28 08:06:16;Sell;0.01;XAUUSD.f;4659.15;0.01;2026.04.28 08:20:13;4657.85;;;1.3
2026.04.28 08:06:16;Sell;0.01;XAUUSD.f;4659.92;0.01;2026.04.28 08:07:32;4651.62;;;8.3
2026.04.28 08:06:16;Sell;0.01;XAUUSD.f;4659.92;0.01;2026.04.28 08:07:23;4651.11;;;8.81
2026.04.27 13:37:14;Buy;0.01;XAUUSD.f;4708.66;0.01;2026.04.27 13:42:35;4710.19;;;1.53
2026.04.23 21:48:08;Sell;0.01;XAUUSD.f;4707.58;0.01;2026.04.23 21:58:01;4705.37;;;2.21
2026.04.23 21:39:01;Sell;0.01;XAUUSD.f;4715.19;0.01;2026.04.23 21:45:03;4711.1;;;4.09
2026.04.23 20:45:27;Sell;0.01;XAUUSD.f;4671.27;0.01;2026.04.23 21:00:02;4710.97;;;-39.7
2026.04.23 20:46:40;Sell;0.01;XAUUSD.f;4670.2;0.01;2026.04.23 21:00:02;4710.97;;;-40.77
2026.04.23 20:45:26;Sell;0.01;XAUUSD.f;4671.93;0.01;2026.04.23 21:00:00;4710.15;;;-38.22
2026.04.23 20:26:28;Buy;0.01;XAUUSD.f;4716;0.01;2026.04.23 20:58:01;4705.11;;;-10.89
2026.04.23 20:45:26;Sell;0.01;XAUUSD.f;4671.93;0.01;2026.04.23 20:53:18;4695.33;;;-23.4
2026.04.22 05:00:11;Balance;;;;;;;;;-112.56
2026.04.21 17:49:05;Buy;0.01;XAUUSD.f;4732.99;0.01;2026.04.21 17:53:13;4735.94;;;2.95
2026.04.21 17:46:38;Sell;0.01;XAUUSD.f;4739.16;0.01;2026.04.21 17:53:03;4736.51;;;2.65
2026.04.21 17:46:38;Sell;0.01;XAUUSD.f;4739.64;0.01;2026.04.21 17:49:27;4729.31;;;10.33
2026.04.21 17:46:38;Sell;0.01;XAUUSD.f;4739.64;0.01;2026.04.21 17:48:21;4724.03;;;15.61
2026.04.21 17:46:38;Sell;0.01;XAUUSD.f;4739.64;0.01;2026.04.21 17:48:18;4726.22;;;13.42
2026.04.21 08:25:00;Sell;0.01;XAUUSD.f;4789.48;0.01;2026.04.21 08:29:05;4786.56;;;2.92
2026.04.21 08:24:00;Sell;0.01;XAUUSD.f;4786.82;0.01;2026.04.21 08:29:00;4786.99;;;-0.17
2026.04.21 08:12:00;Sell;0.01;XAUUSD.f;4789.27;0.01;2026.04.21 08:13:00;4788.16;;;1.11
2026.04.21 08:00:00;Sell;0.01;XAUUSD.f;4789.31;0.01;2026.04.21 08:01:00;4787.18;;;2.13
2026.04.20 22:40:00;Buy;0.01;XAUUSD.f;4811.24;0.01;2026.04.20 23:01:00;4815.84;;;4.6
2026.04.20 22:36:00;Buy;0.01;XAUUSD.f;4812.85;0.01;2026.04.20 23:01:00;4815.87;;;3.02
2026.04.20 22:33:00;Buy;0.01;XAUUSD.f;4815.41;0.01;2026.04.20 23:01:00;4815.87;;;0.46
2026.04.20 22:27:00;Buy;0.01;XAUUSD.f;4817.44;0.01;2026.04.20 23:01:00;4815.87;;;-1.5699999999999998
2026.04.20 22:18:00;Buy;0.01;XAUUSD.f;4818.96;0.01;2026.04.20 23:01:00;4815.87;;;-3.09
2026.04.20 02:23:52;Sell;0.01;XAUUSD.f;4769.2;0.01;2026.04.20 02:43:20;4750.76;;;18.44
2026.04.17 16:10:53;Buy;0.01;XAUUSD.f;4873.39;0.01;2026.04.17 16:16:11;4873.49;;;0.1
2026.04.17 16:10:53;Buy;0.01;XAUUSD.f;4870.64;0.01;2026.04.17 16:15:26;4881.81;;;11.17
2026.04.17 16:10:53;Buy;0.01;XAUUSD.f;4869.46;0.01;2026.04.17 16:13:25;4889.03;;;19.57
2026.04.17 16:10:53;Buy;0.01;XAUUSD.f;4869.46;0.01;2026.04.17 16:13:11;4885.55;;;16.09
2026.04.17 15:48:12;Buy;0.01;XAUUSD.f;4838.43;0.01;2026.04.17 15:49:00;4831.25;;;-7.18
2026.04.17 03:46:35;Balance;;;;;;;;;-73.43
2026.04.15 22:44:17;Buy;0.01;XAUUSD.f;4798.48;0.01;2026.04.15 22:50:14;4801.08;;;2.6
2026.04.15 04:16:11;Buy;0.01;XAUUSD.f;4856.48;0.01;2026.04.15 04:20:49;4856.71;;;0.23
2026.04.15 04:16:12;Buy;0.01;XAUUSD.f;4857.45;0.01;2026.04.15 04:20:49;4857.42;;;-0.03
2026.04.15 04:16:05;Buy;0.01;XAUUSD.f;4854.44;0.01;2026.04.15 04:20:49;4857.42;;;2.98
2026.04.15 04:16:10;Buy;0.01;XAUUSD.f;4855.33;0.01;2026.04.15 04:18:10;4871.46;;;16.13
2026.04.15 04:16:10;Buy;0.01;XAUUSD.f;4855.33;0.01;2026.04.15 04:17:19;4870.82;;;15.49
2026.04.14 23:48:00;Buy;0.01;XAUUSD.f;4842.18;0.01;2026.04.15 01:05:00;4849.39;;-0.6;7.21
2026.04.14 23:42:00;Buy;0.01;XAUUSD.f;4840.73;0.01;2026.04.14 23:43:00;4842.29;;;1.56
2026.04.14 22:45:00;Buy;0.01;XAUUSD.f;4841.27;0.01;2026.04.14 22:46:00;4842.64;;;1.37
2026.04.14 22:27:00;Buy;0.01;XAUUSD.f;4838.85;0.01;2026.04.14 22:31:02;4841.27;;;2.42
2026.04.14 22:20:00;Buy;0.01;XAUUSD.f;4840.46;0.01;2026.04.14 22:31:01;4841.13;;;0.67
2026.04.14 22:15:00;Buy;0.01;XAUUSD.f;4841.3;0.01;2026.04.14 22:31:00;4840.91;;;-0.39
2026.04.14 22:00:00;Buy;0.01;XAUUSD.f;4835.98;0.01;2026.04.14 22:01:00;4838.39;;;2.41
2026.04.14 20:27:18;Sell;0.01;XAUUSD.f;4829.27;0.01;2026.04.14 20:28:06;4827.3;;;1.97
2026.04.14 16:38:28;Buy;0.01;XAUUSD.f;4801.61;0.01;2026.04.14 17:39:33;4802.11;;;0.5
2026.04.14 16:38:08;Buy;0.01;XAUUSD.f;4798.99;0.01;2026.04.14 17:31:27;4808.94;;;9.95
2026.04.14 10:39:50;Buy;0.01;XAUUSD.f;4777.72;0.01;2026.04.14 10:41:15;4778.35;;;0.63
2026.04.14 10:27:00;Buy;0.01;XAUUSD.f;4773.32;0.01;2026.04.14 10:34:40;4773.34;;;0.02
2026.04.09 23:39:14;Buy;0.01;XAUUSD.f;4766.05;0.01;2026.04.09 23:53:15;4767.36;;;1.31
2026.04.09 23:02:02;Buy;0.01;XAUUSD.f;4770.71;0.01;2026.04.09 23:13:03;4770.63;;;-0.08
2026.04.09 19:45:00;Buy;0.01;XAUUSD.f;4787.62;0.01;2026.04.09 19:47:00;4788.4;;;0.78
2026.04.09 19:30:00;Buy;0.01;XAUUSD.f;4793.28;0.01;2026.04.09 19:34:00;4795.22;;;1.94
2026.04.09 19:15:00;Buy;0.01;XAUUSD.f;4788.46;0.01;2026.04.09 19:16:00;4789.96;;;1.5
2026.04.09 19:00:00;Buy;0.01;XAUUSD.f;4793.61;0.01;2026.04.09 19:02:00;4796.47;;;2.86
2026.04.08 18:53:48;Balance;;;;;;;;;-185.69
2026.04.08 01:54:37;Buy;0.01;XAUUSD.f;4799.44;0.01;2026.04.08 02:00:45;4804.17;;;4.73
2026.04.08 01:54:37;Buy;0.01;XAUUSD.f;4799.44;0.01;2026.04.08 02:00:45;4807.66;;;8.22
2026.04.08 01:54:37;Buy;0.01;XAUUSD.f;4801.18;0.01;2026.04.08 02:00:37;4810.88;;;9.7
2026.04.08 01:54:37;Buy;0.01;XAUUSD.f;4799.44;0.01;2026.04.08 01:56:22;4814.76;;;15.32
2026.04.08 01:54:37;Buy;0.01;XAUUSD.f;4799.44;0.01;2026.04.08 01:56:17;4814.07;;;14.63
2026.04.08 01:47:00;Sell;0.01;XAUUSD.f;4768.17;0.01;2026.04.08 01:48:27;4766.39;;;1.78
2026.04.07 22:45:55;Buy;0.01;XAUUSD.f;4711.42;0.01;2026.04.08 01:05:00;4744.47;;-0.62;33.05
2026.04.07 22:45:55;Buy;0.01;XAUUSD.f;4711.42;0.01;2026.04.08 01:05:00;4744.47;;-0.62;33.05
2026.04.07 22:45:55;Buy;0.01;XAUUSD.f;4711.42;0.01;2026.04.08 01:05:00;4744.47;;-0.62;33.05
2026.04.07 23:53:00;Buy;0.01;XAUUSD.f;4708.73;0.01;2026.04.07 23:56:01;4709.34;;;0.61
2026.04.07 23:48:00;Buy;0.01;XAUUSD.f;4712.53;0.01;2026.04.07 23:56:00;4713.38;;;0.85
2026.04.07 23:37:00;Buy;0.01;XAUUSD.f;4706.18;0.01;2026.04.07 23:42:03;4712.41;;;6.23
2026.04.07 23:36:00;Buy;0.01;XAUUSD.f;4714.26;0.01;2026.04.07 23:42:00;4715.4;;;1.1400000000000001
2026.04.07 23:30:00;Buy;0.01;XAUUSD.f;4711.78;0.01;2026.04.07 23:32:00;4713.8;;;2.02
2026.04.07 23:24:00;Buy;0.01;XAUUSD.f;4705.1;0.01;2026.04.07 23:25:00;4707.65;;;2.55
2026.04.07 23:18:00;Buy;0.01;XAUUSD.f;4707.3;0.01;2026.04.07 23:19:00;4708.86;;;1.56
2026.04.07 23:12:00;Buy;0.01;XAUUSD.f;4705.62;0.01;2026.04.07 23:13:00;4707.2;;;1.58
2026.04.07 23:06:00;Buy;0.01;XAUUSD.f;4699.65;0.01;2026.04.07 23:07:00;4702.76;;;3.11
2026.04.07 23:00:00;Buy;0.01;XAUUSD.f;4701.46;0.01;2026.04.07 23:02:00;4710.57;;;9.11
2026.04.07 22:54:00;Buy;0.01;XAUUSD.f;4698.8;0.01;2026.04.07 22:55:00;4700.18;;;1.38
2026.04.07 22:50:00;Buy;0.01;XAUUSD.f;4708.22;0.01;2026.04.07 22:52:03;4709.78;;;1.56
2026.04.07 22:49:00;Buy;0.01;XAUUSD.f;4711.69;0.01;2026.04.07 22:52:03;4710.35;;;-1.34
2026.04.07 22:48:00;Buy;0.01;XAUUSD.f;4713.46;0.01;2026.04.07 22:52:00;4711.77;;;-1.69
2026.04.07 14:16:08;Buy;0.01;XAUUSD.f;4640.65;0.01;2026.04.07 14:19:56;4641.45;;;0.8
2026.04.06 18:28:04;Buy;0.01;XAUUSD.f;4667.79;0.01;2026.04.06 18:30:55;4669.18;;;1.3900000000000001
2026.04.02 22:45:00;Buy;0.01;XAUUSD.f;4666.24;0.01;2026.04.02 22:46:00;4667.16;;;0.92
2026.04.02 20:32:02;Buy;0.01;XAUUSD.f;4649.94;0.01;2026.04.02 20:33:10;4651.66;;;1.72
2026.04.01 22:52:05;Buy;0.01;XAUUSD.f;4764.84;0.01;2026.04.01 22:52:30;4765.36;;;0.52
2026.04.01 12:36:32;Balance;;;;;;;;;-107.66
2026.03.31 23:18:00;Buy;0.01;XAUUSD.f;4677.96;0.01;2026.03.31 23:19:00;4678.97;;;1.01
2026.03.31 23:18:00;Buy;0.01;XAUUSD.f;4677.96;0.01;2026.03.31 23:19:00;4678.97;;;1.01
2026.03.31 22:57:00;Buy;0.01;XAUUSD.f;4681.7;0.01;2026.03.31 23:01:01;4685.48;;;3.7800000000000002
2026.03.31 22:57:00;Buy;0.01;XAUUSD.f;4681.7;0.01;2026.03.31 23:01:01;4685.48;;;3.7800000000000002
2026.03.31 22:54:00;Buy;0.01;XAUUSD.f;4684.06;0.01;2026.03.31 23:01:00;4686.15;;;2.09
2026.03.31 22:54:00;Buy;0.01;XAUUSD.f;4684.06;0.01;2026.03.31 23:01:00;4686.15;;;2.09
2026.03.31 22:48:00;Buy;0.01;XAUUSD.f;4682.3;0.01;2026.03.31 22:49:00;4683.79;;;1.49
2026.03.31 22:48:00;Buy;0.01;XAUUSD.f;4682.3;0.01;2026.03.31 22:49:00;4683.79;;;1.49
2026.03.31 22:45:00;Buy;0.01;XAUUSD.f;4681.02;0.01;2026.03.31 22:46:00;4681.65;;;0.63
2026.03.31 22:45:00;Buy;0.01;XAUUSD.f;4681.02;0.01;2026.03.31 22:46:00;4681.65;;;0.63
2026.03.31 22:30:00;Buy;0.01;XAUUSD.f;4673.43;0.01;2026.03.31 22:31:00;4677.71;;;4.28
2026.03.31 22:30:00;Buy;0.01;XAUUSD.f;4673.09;0.01;2026.03.31 22:31:00;4677.71;;;4.62
2026.03.31 22:15:00;Buy;0.01;XAUUSD.f;4672.15;0.01;2026.03.31 22:16:00;4674.69;;;2.54
2026.03.31 22:15:00;Buy;0.01;XAUUSD.f;4672.15;0.01;2026.03.31 22:16:00;4674.69;;;2.54
2026.03.31 22:09:00;Buy;0.01;XAUUSD.f;4664.17;0.01;2026.03.31 22:11:06;4668.91;;;4.74
2026.03.31 22:10:00;Buy;0.01;XAUUSD.f;4662.27;0.01;2026.03.31 22:11:05;4668.87;;;6.6
2026.03.31 22:07:00;Buy;0.01;XAUUSD.f;4669.66;0.01;2026.03.31 22:11:05;4668.87;;;-0.79
2026.03.31 22:07:00;Buy;0.01;XAUUSD.f;4669.66;0.01;2026.03.31 22:11:04;4668.71;;;-0.95
2026.03.31 22:06:00;Buy;0.01;XAUUSD.f;4670.91;0.01;2026.03.31 22:11:00;4671.44;;;0.53
2026.03.31 22:06:00;Buy;0.01;XAUUSD.f;4670.91;0.01;2026.03.31 22:11:00;4671.48;;;0.57
2026.03.31 22:00:00;Buy;0.01;XAUUSD.f;4667.84;0.01;2026.03.31 22:01:07;4671.65;;;3.81
2026.03.31 22:00:00;Buy;0.01;XAUUSD.f;4667.79;0.01;2026.03.31 22:01:00;4672.94;;;5.15
2026.03.31 22:00:00;Buy;0.01;XAUUSD.f;4668.76;0.01;2026.03.31 22:01:00;4672.94;;;4.18
2026.03.31 22:00:00;Buy;0.01;XAUUSD.f;4667.79;0.01;2026.03.31 22:00:02;4668.62;;;0.83
2026.03.31 04:41:11;Buy;0.01;XAUUSD.f;4601.32;0.01;2026.03.31 04:46:45;4606.15;;;4.83
2026.03.31 04:41:14;Buy;0.01;XAUUSD.f;4602.6;0.01;2026.03.31 04:45:41;4611;;;8.4
2026.03.31 04:41:10;Buy;0.01;XAUUSD.f;4600.29;0.01;2026.03.31 04:42:34;4601.68;;;1.3900000000000001
2026.03.31 04:41:10;Buy;0.01;XAUUSD.f;4600.43;0.01;2026.03.31 04:42:34;4601.68;;;1.25
2026.03.27 22:08:00;Buy;0.01;XAUUSD.f;4508.55;0.01;2026.03.27 22:13:02;4510.46;;;1.9100000000000001
2026.03.27 22:04:00;Buy;0.01;XAUUSD.f;4510.63;0.01;2026.03.27 22:13:01;4510.62;;;-0.01
2026.03.27 22:02:00;Buy;0.01;XAUUSD.f;4513.27;0.01;2026.03.27 22:13:00;4512.5;;;-0.77
2026.03.27 22:00:00;Buy;0.01;XAUUSD.f;4516.99;0.01;2026.03.27 22:13:00;4513.91;;;-3.08
2026.03.27 22:00:00;Buy;0.01;XAUUSD.f;4516.99;0.01;2026.03.27 22:00:16;4518.62;;;1.63
2026.03.26 09:36:00;Sell;0.01;XAUUSD.f;4443.6;0.01;2026.03.26 09:37:00;4431.46;;;12.14
2026.03.26 09:24:00;Sell;0.01;XAUUSD.f;4434.12;0.01;2026.03.26 09:25:00;4432.39;;;1.73
2026.03.26 09:12:00;Sell;0.01;XAUUSD.f;4427.69;0.01;2026.03.26 09:14:00;4425.16;;;2.5300000000000002
2026.03.26 09:01:00;Sell;0.01;XAUUSD.f;4446.24;0.01;2026.03.26 09:02:02;4434.67;;;11.57
2026.03.26 09:00:00;Sell;0.01;XAUUSD.f;4439.11;0.01;2026.03.26 09:02:00;4431.62;;;7.49
2026.03.24 07:39:07;Balance;;;;;;;;;-44.92
2026.03.23 09:53:00;Sell;0.01;XAUUSD.f;4228.23;0.01;2026.03.23 10:03:24;4193.06;;;35.17
2026.03.23 09:52:00;Sell;0.01;XAUUSD.f;4225.08;0.01;2026.03.23 10:03:07;4199.53;;;25.55
2026.03.23 09:51:00;Sell;0.01;XAUUSD.f;4217.01;0.01;2026.03.23 10:03:03;4195.29;;;21.72
2026.03.23 09:50:00;Sell;0.01;XAUUSD.f;4206.56;0.01;2026.03.23 10:03:03;4195.33;;;11.23
2026.03.23 09:49:00;Sell;0.01;XAUUSD.f;4191.98;0.01;2026.03.23 10:03:00;4193.8;;;-1.8199999999999998
2026.03.23 09:48:00;Sell;0.01;XAUUSD.f;4170.5;0.01;2026.03.23 10:02:00;4191.51;;;-21.01
2026.03.23 03:15:37;Sell;0.01;XAUUSD.f;4404.84;0.01;2026.03.23 03:19:15;4430.76;;;-25.92
2026.03.21 17:11:37;Balance;;;;;;;;;-110.06
2026.03.20 21:50:33;Sell;0.01;XAUUSD.f;4504.67;0.01;2026.03.20 21:57:08;4478.03;;;26.64
2026.03.20 21:50:33;Sell;0.01;XAUUSD.f;4503.82;0.01;2026.03.20 21:55:36;4487.92;;;15.9
2026.03.20 21:50:33;Sell;0.01;XAUUSD.f;4504.67;0.01;2026.03.20 21:55:34;4489.33;;;15.34
2026.03.19 23:48:00;Buy;0.01;XAUUSD.f;4654.57;0.01;2026.03.19 23:49:00;4656.45;;;1.88
2026.03.19 23:42:00;Buy;0.01;XAUUSD.f;4656.72;0.01;2026.03.19 23:43:00;4658.09;;;1.37
2026.03.19 23:36:00;Buy;0.01;XAUUSD.f;4657.09;0.01;2026.03.19 23:39:00;4658.15;;;1.06
2026.03.19 23:30:00;Buy;0.01;XAUUSD.f;4657.53;0.01;2026.03.19 23:31:00;4658.36;;;0.83
2026.03.19 23:28:00;Buy;0.01;XAUUSD.f;4656.85;0.01;2026.03.19 23:29:01;4658.38;;;1.53
2026.03.19 23:24:00;Buy;0.01;XAUUSD.f;4658.72;0.01;2026.03.19 23:29:00;4659.2;;;0.48
2026.03.19 23:18:00;Buy;0.01;XAUUSD.f;4651.42;0.01;2026.03.19 23:19:00;4658.82;;;7.4
2026.03.19 23:12:00;Buy;0.01;XAUUSD.f;4653.7;0.01;2026.03.19 23:13:00;4657.36;;;3.66
2026.03.19 23:06:00;Buy;0.01;XAUUSD.f;4653.61;0.01;2026.03.19 23:07:00;4654.41;;;0.8
2026.03.19 09:48:00;Sell;0.01;XAUUSD.f;4765.65;0.01;2026.03.19 09:49:00;4763.18;;;2.4699999999999998
2026.03.18 13:35:37;Sell;0.01;XAUUSD.f;4970.83;0.01;2026.03.18 14:14:39;4968.06;;;2.77
2026.03.18 13:35:37;Sell;0.01;XAUUSD.f;4968.87;0.01;2026.03.18 14:09:53;4957.2;;;11.67
2026.03.18 13:35:37;Sell;0.01;XAUUSD.f;4968.87;0.01;2026.03.18 14:06:27;4953.91;;;14.96
2026.03.18 13:35:37;Sell;0.01;XAUUSD.f;4968.87;0.01;2026.03.18 13:58:48;4967.57;;;1.3
2026.03.18 04:47:33;Balance;;;;;;;;;-308.26
2026.03.13 22:47:20;Sell;0.01;XAUUSD.f;5016.32;0.01;2026.03.16 03:00:54;5007.92;;0.53;8.4
2026.03.13 22:47:20;Sell;0.01;XAUUSD.f;5016.32;0.01;2026.03.16 01:30:31;5015.7;;0.53;0.62
2026.03.13 22:47:20;Sell;0.01;XAUUSD.f;5016.32;0.01;2026.03.16 01:23:34;5014.69;;0.53;1.63
2026.03.13 22:47:20;Sell;0.01;XAUUSD.f;5016.32;0.01;2026.03.13 22:53:46;5014.98;;;1.34
2026.03.10 04:52:51;Buy;0.01;XAUUSD.f;5172.42;0.01;2026.03.10 05:08:08;5174.09;;;1.67
2026.03.10 04:54:38;Buy;0.01;XAUUSD.f;5174.89;0.01;2026.03.10 05:05:47;5175.47;;;0.58
2026.03.10 04:52:51;Buy;0.01;XAUUSD.f;5172.42;0.01;2026.03.10 05:05:17;5175.96;;;3.54
2026.03.09 23:27:00;Buy;0.01;XAUUSD.f;5136.74;0.01;2026.03.09 23:30:01;5138.23;;;1.49
2026.03.09 23:14:00;Buy;0.01;XAUUSD.f;5138.33;0.01;2026.03.09 23:30:00;5138.38;;;0.05
2026.03.09 23:12:00;Buy;0.01;XAUUSD.f;5141.15;0.01;2026.03.09 23:30:00;5139.21;;;-1.94
2026.03.09 23:06:00;Buy;0.01;XAUUSD.f;5142.77;0.01;2026.03.09 23:07:00;5146.6;;;3.83
2026.03.09 23:00:00;Buy;0.01;XAUUSD.f;5141.63;0.01;2026.03.09 23:01:00;5145.15;;;3.52
2026.03.09 22:54:00;Buy;0.01;XAUUSD.f;5135.86;0.01;2026.03.09 22:55:00;5136.14;;;0.28
2026.03.09 22:47:00;Buy;0.01;XAUUSD.f;5131.63;0.01;2026.03.09 22:51:00;5134.87;;;3.24
2026.03.09 22:46:00;Buy;0.01;XAUUSD.f;5134.25;0.01;2026.03.09 22:51:00;5135.13;;;0.88
2026.03.09 22:45:00;Buy;0.01;XAUUSD.f;5135.52;0.01;2026.03.09 22:51:00;5134.76;;;-0.76
2026.03.09 22:48:00;Buy;0.01;XAUUSD.f;5132.71;0.01;2026.03.09 22:49:00;5135.45;;;2.74
2026.03.09 22:42:00;Buy;0.01;XAUUSD.f;5132.11;0.01;2026.03.09 22:44:00;5137.56;;;5.45
2026.03.09 22:36:00;Buy;0.01;XAUUSD.f;5129.97;0.01;2026.03.09 22:37:00;5131.75;;;1.78
2026.03.09 22:31:00;Buy;0.01;XAUUSD.f;5129.99;0.01;2026.03.09 22:34:01;5134.75;;;4.76
2026.03.09 22:30:00;Buy;0.01;XAUUSD.f;5139.82;0.01;2026.03.09 22:34:00;5136.38;;;-3.44
2026.03.09 22:24:00;Buy;0.01;XAUUSD.f;5138.75;0.01;2026.03.09 22:25:00;5139.44;;;0.69
2026.03.09 22:18:00;Buy;0.01;XAUUSD.f;5123.92;0.01;2026.03.09 22:19:00;5126.18;;;2.26
2026.03.09 02:42:57;Sell;0.01;XAUUSD.f;5050.92;0.01;2026.03.09 03:15:03;5037.91;;;13.01
2026.03.09 02:42:57;Sell;0.01;XAUUSD.f;5050.92;0.01;2026.03.09 03:13:40;5035.38;;;15.54
2026.03.09 02:42:57;Sell;0.01;XAUUSD.f;5050.92;0.01;2026.03.09 03:13:31;5036.74;;;14.18
2026.03.06 22:45:00;Buy;0.01;XAUUSD.f;5157.9;0.01;2026.03.06 22:46:00;5158.99;;;1.09
2026.03.06 22:30:00;Buy;0.01;XAUUSD.f;5154.02;0.01;2026.03.06 22:34:00;5155.09;;;1.07
2026.03.06 22:00:00;Buy;0.01;XAUUSD.f;5160.06;0.01;2026.03.06 22:03:00;5160.62;;;0.56
2026.03.05 08:24:00;Sell;0.01;XAUUSD.f;5143.08;0.01;2026.03.05 08:27:00;5140.82;;;2.26
2026.03.05 08:24:00;Sell;0.01;XAUUSD.f;5143.08;0.01;2026.03.05 08:27:00;5140.82;;;2.26
2026.03.03 13:31:30;Sell;0.01;XAUUSD.f;5090.72;0.01;2026.03.03 13:33:49;5092.14;;;-1.42
2026.03.03 13:31:30;Sell;0.01;XAUUSD.f;5092.24;0.01;2026.03.03 13:32:29;5079.76;;;12.48
2026.03.03 13:29:37;Sell;0.01;XAUUSD.f;5127.87;0.01;2026.03.03 13:31:29;5092.56;;;35.31
2026.03.03 13:29:37;Sell;0.01;XAUUSD.f;5127.87;0.01;2026.03.03 13:29:47;5113.74;;;14.13
2026.03.03 13:29:37;Sell;0.01;XAUUSD.f;5127.87;0.01;2026.03.03 13:29:47;5113.74;;;14.13
2026.03.03 10:06:00;Sell;0.01;XAUUSD.f;5335.24;0.01;2026.03.03 10:15:54;5318.65;;;16.59
2026.03.03 10:06:00;Sell;0.01;XAUUSD.f;5335.24;0.01;2026.03.03 10:15:50;5318.95;;;16.29
2026.03.03 10:05:00;Sell;0.01;XAUUSD.f;5332.36;0.01;2026.03.03 10:15:40;5319.2;;;13.16
2026.03.03 10:05:00;Sell;0.01;XAUUSD.f;5332.36;0.01;2026.03.03 10:15:40;5319.17;;;13.19
2026.03.03 09:56:00;Sell;0.01;XAUUSD.f;5330.17;0.01;2026.03.03 10:15:40;5319.08;;;11.09
2026.03.03 09:56:00;Sell;0.01;XAUUSD.f;5330.17;0.01;2026.03.03 10:15:38;5319.42;;;10.75
